,Car_Name,Fuel_type,Kilometers,Engine_disp,Gear_type,Milage_in_km/ltr,Seating_cap,color,Max_power,front_brake_type,rear_brake_type,cargo_volume,height,width,length,Weight,Insp_score,top_speed,Car_price
151,2019 Hyundai Creta,Diesel,"35,000 kms",1582 ,Automatic,17.01,5,White,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,15.25 Lakh
152,2015 Hyundai Creta,Diesel,"73,629 kms",1396 ,Manual,21.38,5,White,88.7,Disc,Drum,400-litres,1630,1780,4270,-,-,165 Kmph,8.50 Lakh
153,2019 Mahindra XUV500,Diesel,"68,000 kms",2179 ,Manual,15.1,7,Silver,152.87,Ventilated Disc,Disc,-,1785,1890,4585,2510,-,-,12.95 Lakh
154,2014 Hyundai i20,Diesel,"51,000 kms",1396 ,Manual,22.54,5,Grey,88.73,Disc,Drum,295-litres,1505,1734,3985,-,-,180 Kmph,4.51 Lakh
155,2021 Tata Harrier,Diesel,"31,000 kms",1956 ,Automatic,14.6,5,Black,167.67,Disc,Drum,425,1706,1894,4598,-,-,-,21.00 Lakh
156,2018 Mahindra Scorpio,Diesel,"16,000 kms",2179 ,Manual,16.36,7,White,140,Ventilated Disc,Drum,460,1995,1820,4456,2510,-,163.81kmph,12.50 Lakh
157,2014 Skoda Superb,Petrol,"52,000 kms",1798 ,Automatic,12.6,5,PERPAL,161.6,Disc,Disc,565 Litres,1482 ,1817 ,4838 ,2091,-,-,9.75 Lakh
158,2009 Hyundai Verna,Diesel,"1,20,000 kms",1493 ,Manual,18.1,5,White,110,Ventilated Disc,Disc & Drum,352 litres,1490,1695,4310,1650,-,185 kmph,1.50 Lakh
159,2017 Maruti Wagon R,Petrol,"10,500 kms",998 ,Manual,18.9,5,White,67,Ventilated Disc,Drum,-,1700,1495,3595,1350,-,-,4.51 Lakh
160,2006 Maruti Alto,Petrol,"1,00,000 kms",796 ,Manual,19.7,5,Silver,46.3,Disc,Drum,-,1460,1475,3495,1140,-,137km/hr,60000
161,2010 BMW 5 Series,Petrol,"67,000 kms",2497 ,Automatic,10.8,5,Black,150 kW at 6300 rpm,Disc,Disc,520 litres,-,-,-,-,-,232 kmph,9.90 Lakh
162,2007 Maruti Swift,Petrol,"80,000 kms",1298 ,Manual,16.1,5,Red,88.2,Ventilated Disc,Drum,232 litres,1530,1690,3760,1415,-,160 kmph,1.55 Lakh
163,2013 Mercedes-Benz C-Class,Diesel,"58,000 kms",2143 ,Automatic,14.84,5,Black,170,Ventilated Disc,Solid Disc,475-litre,1447,1770,4591,2115,-,228km/hr,11.25 Lakh
164,2020 MG Hector Plus,Petrol,"14,000 kms",1451 ,Automatic,11.67,6,White,141,Disc,Disc,155 L,1760,1835,4720,-,-,-,16.75 Lakh
165,2012 Nissan Sunny,Diesel,"55,000 kms",1461 ,Manual,21.64,5,White,84.8,Disc,Drum,490-litres,1505,1695,4425,-,-,-,3.00 Lakh
166,2015 Renault Fluence,Diesel,"53,000 kms",1461 ,Manual,20.4,5,Grey,108.45,Ventilated Disc,Disc,530-litres,1488,1813,4618,-,-,185 Kmph,4.25 Lakh
167,2018 Renault KWID,Petrol,"47,000 kms",799 ,Manual,25.17,5,White,53.3,Disc,Drum,300,1478,1579,3679,-,-,135 Kmph,3.00 Lakh
168,2019 Honda WR-V,Petrol,"42,000 kms",1199 ,Manual,17.5,5,White,88.7,Ventilated Disc,Drum,363 Litres,1601,1734,3999,-,-,164.26 kmph,8.25 Lakh
169,2018 Honda City,Petrol,"46,000 kms",1497 ,Automatic,18,5,Brown,117.6,Ventilated Disc,Drum,510,1495,1695,4440,1455,-,195 Kmph,9.00 Lakh
170,2012 Honda City,Petrol,"48,000 kms",1497 ,Manual,16.8,5,Black,116.4,Disc,Drum,506-litres,1485,1695,4440,-,-,,4.25 Lakh
171,2018 Honda Jazz,Diesel,"51,000 kms",1498 ,Manual,27.3,5,Red,98.6,Disc,Drum,354-litres,1544,1694,3955,-,-,172 Kmph,6.00 Lakh
172,2014 Honda Amaze,Petrol,"45,000 kms",1198 ,Automatic,15.5,5,White,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,5.00 Lakh
173,2015 Honda Brio,Petrol,"45,000 kms",1198 ,Manual,19.4,5,Blue,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,164 Kmph,4.00 Lakh
174,2010 Hyundai i20,Petrol,"60,000 kms",1197 ,Manual,17,5,Brown,80 PS at 5200 rpm,Disc,Drum,295 Lit,1505 ,1710 ,3940 ,-,-,-,2.00 Lakh
175,2016 Honda Brio,Petrol,"54,000 kms",1198 ,Manual,19.4,5,White,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,164 Kmph,4.25 Lakh
176,2018 Hyundai Creta,Diesel,"58,000 kms",1582 ,Automatic,17.6,5,Silver,126.2,Disc,Drum,400,1665,1780,4270,-,-,-,10.00 Lakh
177,2018 Hyundai i20,Petrol,"48,000 kms",1197 ,Manual,18.6,5,White,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,6.50 Lakh
178,2014 Hyundai i20,Petrol,"23,000 kms",1197 ,Manual,18.5,5,Brown,82.9,Disc,Drum,-,1505,1710,3995,-,-,-,4.65 Lakh
179,2012 Hyundai i20,Petrol,"52,000 kms",1197 ,Manual,17,5,Silver,80 PS at 5200 rpm,Disc,Drum,295 Lit,1505 ,1710 ,3940 ,-,-,-,3.75 Lakh
180,2006 Tata Indigo,Diesel,"60,000 kms",1405 ,Manual,17,5,White,70,Disc,Drum,450 litres,1540 ,1620 ,4150 ,1490,-,154.6 kmph,85000
181,2017 Hyundai Grand i10,Petrol,"35,000 kms",1197 ,Automatic,18.9,5,Silver,82,Disc,Drum,256-liters,1520,1660,3765,-,-,165 Kmph,5.10 Lakh
182,2017 Jeep Compass,Petrol,"56,000 kms",1368 ,Automatic,16,5,Red,160,Disc,Discs,408-litres,1640,1818,4395,-,-,186.69 kmph,13.25 Lakh
183,2018 Honda WR-V,Petrol,"44,000 kms",1199 ,Manual,17.5,5,White,88.7,Ventilated Disc,Drum,363 Litres,1601,1734,3999,-,-,164.26 kmph,8.40 Lakh
184,2015 Hyundai EON,Petrol,"52,000 kms",814 ,Manual,21.1,5,Red,55.2,Disc,Drum,215-litres,1500,1550,3495,-,-,135 Kmph,2.50 Lakh
185,2018 Maruti Baleno,Diesel,"35,000 kms",1248 ,Manual,27.39,5,Red,74,Disc,Drum,339-litres,1510,1745,3995,1430,-,170 Kmph,5.75 Lakh
186,2017 Maruti Baleno,Petrol,"56,000 kms",1197 ,Manual,21.4,5,Red,83.1,Disc,Drum,339-litres,1510,1745,3995,1340,-,180 Kmph,5.00 Lakh
187,2014 Maruti Ritz,Diesel,"58,000 kms",1248 ,Manual,23.2,5,White,73.94,Ventilated Disc,Drum,236-liters,1620,1680,3775,1520,-,163 Kmph,3.25 Lakh
188,2020 Maruti Wagon R,Petrol,"10,000 kms",1197 ,Automatic,20.52,5,White,81.80,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,5.75 Lakh
189,2006 Maruti Alto,Petrol,"1,20,000 kms",796 ,Manual,19.7,5,White,46.3,Disc,Drum,-,1460,1475,3495,1140,-,137km/hr,65000
190,2020 Hyundai Venue,Diesel,"51,000 kms",1493 ,Manual,23.7,5,Blue,98.6,Disc,Drum,350,1605 ,1770 ,3995 ,-,-,-,10.25 Lakh
191,2013 Nissan Sunny,Diesel,"65,000 kms",1461 ,Manual,21.64,5,Silver,84.8,Disc,Drum,490-litres,1505,1695,4425,-,-,-,3.70 Lakh
192,2012 Audi A6,Diesel,"1,06,000 kms",1968 ,Automatic,17.68,5,Blue,174.33,Ventilated Disc,Ventilated Disc,530-litres,1455,2086,4915,2165,-,222 Kmph,12.00 Lakh
193,2021 Skoda Kushaq,Petrol,"7,000 kms",999 ,Manual,17.88,5,Silver,113.98,Disc,Drum,385,1612,1760,4225,1630,-,-,16.83 Lakh
194,2017 Jeep Wrangler,Diesel,"60,000 kms",2768 ,Automatic,12.1,5,Red,197.2,Discs,Discs,890-litres,1829,1877,4583,-,-,-,48.00 Lakh
195,2010 Ford Figo,Diesel,"1,10,000 kms",1399 ,Manual,20,5,Red,68,Ventilated Disc,Drum,284 Liters,1427,1680,3795,-,-,148km/hr,1.30 Lakh
196,2017 Datsun RediGO,Petrol,"23,000 kms",799 ,Manual,22.7,5,White,53.64,Disc,Drum,222,1541,1560,3429,-,-,-,2.95 Lakh
197,2018 Mahindra KUV 100 NXT,Petrol,"75,000 kms",1198 ,Manual,18.15,6,Grey,82,Disc,Drum,243,1655,1735,3700,-,-,160 kmph,4.50 Lakh
198,2017 Maruti Ciaz,Petrol,"13,000 kms",1373 ,Manual,20.73,5,White,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 Kmph,7.75 Lakh
199,2016 Honda Brio,Petrol,"42,000 kms",1198 ,Manual,19.4,5,Grey,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,164 Kmph,4.00 Lakh
200,2015 Honda Amaze,Petrol,"68,000 kms",1198 ,Manual,18,5,Brown,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,4.65 Lakh
201,2017 Mahindra XUV500,Diesel,"43,000 kms",2179 ,Automatic,16,7,PERPAL,140,Disc,Disc,720-litres,1785,1890,4585,2510,-,185 Kmph,10.90 Lakh
202,2014 Hyundai Xcent,Diesel,"56,000 kms",1120 ,Manual,24.4,5,Red,71,Disc,Drum,407-litres,1520,1660,3995,-,-,156 Kmph,4.90 Lakh
203,2011 Hyundai Verna,Diesel,"54,000 kms",1582 ,Manual,22.32,5,White,126.32,Disc,Disc,465-litre,1475,1700,4370,-,-,190km/hr,4.25 Lakh
204,2016 Ford Ecosport,Diesel,"48,000 kms",1498 ,Manual,23,5,Brown,98.96,Ventilated Disc,Drum,352-litres,1647,1765,3998,1690Kg,-,-,5.90 Lakh
205,2015 Volvo XC60,Diesel,"1,05,241 kms",1985 ,Automatic,14.7,5,Brown,163,Disc,Ventialte Disc,495-litre,1713,1891,4627,-,-,-,15.00 Lakh
206,2015 Honda City,Petrol,"44,410 kms",1497 ,Automatic,15.6,5,Silver,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,,7.50 Lakh
207,2016 Mahindra KUV 100,Diesel,"63,000 kms",1198 ,Manual,25.32,5,Red,77,Disc,Drum,243-litres,1655,1715,3675,-,-,160 kmph,3.90 Lakh
208,2013 Hyundai Elantra,Diesel,"59,000 kms",1582 ,Automatic,19.5,5,White,126.24,Disc,Disc,420-litres,1470,1775,4530,1640,-,191km/hr,5.25 Lakh
209,2021 Hyundai Verna,Diesel,"30,200 kms",1493 ,Manual,16.2,5,STARRY BLACK,110 PS at 4000 RPM,Disc,Drum,-,1490 ,1695 ,4300 ,-,-,183 Kmph,10.75 Lakh
210,2018 Audi A3 cabriolet,Petrol,"7,000 kms",1798 ,Automatic,16.6,4,Red,177,Ventilated Disc,Disc,320,1409,1960,4421,1930,-,240 Kmph,51.00 Lakh
211,2014 Hyundai Santa Fe,Diesel,"60,000 kms",2199 ,Automatic,13.01,7,Silver,194.3,Ventilated Disc,Solid Disc,382-litres,1690,1880,4690,-,-,182 Kmph,8.00 Lakh
212,2010 Maruti Alto,Petrol,"1,00,000 kms",796 ,Manual,19.7,5,White,46.3,Disc,Drum,-,1460,1475,3495,1140,-,137km/hr,1.35 Lakh
213,2011 Maruti Alto K10,Petrol,"1,10,000 kms",998 ,Manual,20.92,5,Gold,67.1,Ventilated Disc,Drum,-,1460,1475,3620,1185,-,-,1.30 Lakh
214,2009 Maruti Wagon R,Petrol,"73,000 kms",998 ,Manual,18.9,5,Silver,67.1,Ventilated Disc,Drum,-,1700,1475,3595,1350,-,-,1.75 Lakh
215,2011 Ford Fiesta,Diesel,"59,404 kms",1399 ,Manual,17.8,5,CRYSTAL WHITE,68,Ventilated Disc,Self-Adjusting Drum,430 litres,"1,468 ","1,686 ","4,282 ",-,-,156 kmph,1.55 Lakh
216,2010 Maruti Alto,CNG,"1,00,000 kms",796 ,Manual,26.83,5,White,38.4,Disc,Drum,-,1460,1475,3495,1140,-,137km/hr,1.40 Lakh
217,2017 Nissan Micra Active,Petrol,"21,000 kms",1198 ,Manual,18.97,5,Green,67.04,Ventilated Disc,Drum,251-litres,1530 ,1665 ,3801 ,-,-,160 Kmph,4.00 Lakh
218,2012 Nissan Micra,Diesel,"60,200 kms",1461 ,Manual,23.08,5,Maroon,63.1,Ventilated Disc,Drum,251-litres,1525,1665,3825,-,-,160 Kmph,2.50 Lakh
219,2014 Hyundai Elantra,Diesel,"72,000 kms",1582 ,Manual,22.7,5,White,126.24,Disc,Disc,420-litres,1470,1775,4530,1640,-,191km/hr,6.75 Lakh
220,2013 Maruti Eeco,CNG,"58,000 kms",1196 ,Manual,21.94,5,White,61.7,Disc,Drum,275-liters,1825,1475,3675,1510,-,145 Kmph,3.50 Lakh
221,2019 Toyota Innova Crysta,Diesel,"65,000 kms",2393 ,Manual,13.68,8,White,147.8,Disc,Drum,-,1795,1830,4735,2460,-,-,20.51 Lakh
222,2019 Honda Jazz,Petrol,"24,000 kms",1199 ,Automatic,18.2,5,White,88.7,Disc,Drum,354-litres,1544 ,1694 ,3955 ,-,-,172 Kmph,8.25 Lakh
223,2017 Honda Brio,Petrol,"1,19,023 kms",1198 ,Manual,19.4,5,CRYSTAL WHITE,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,164 Kmph,3.10 Lakh
224,2010 Mahindra Scorpio,Diesel,"1,20,000 kms",2179 ,Manual,12.05,8,White,120,Disc,Drum,-,1975,1817,4430,2610,-,-,3.19 Lakh
225,2019 Hyundai Venue,Petrol,"12,001 kms",1197 ,Manual,17.52,5,Blue,81.86,Disc,Drum,350,1605 ,1770 ,3995 ,-,-,-,8.50 Lakh
226,2018 Hyundai Verna,Petrol,"35,000 kms",1591 ,Manual,17,5,Grey,121.3,Disc,Drum,480,1475,1729,4440,-,-,-,9.31 Lakh
227,2016 Hyundai i20,Petrol,"43,000 kms",1197 ,Manual,18.6,5,Grey,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,6.25 Lakh
228,2010 Chevrolet Spark,Petrol,"50,000 kms",995 ,Manual,18,5,Red,62,Disc,Self-Adjusting Drum,170 litres,1518,1495,3495,-,-,156km/hr,1.15 Lakh
229,2016 Mahindra TUV 300,Diesel,"1,27,000 kms",1493 ,Manual,18.49,7,Black,100,Disc,Drum,384-litres,1826,1835,3995,2225,-,156 Kmph,6.25 Lakh
230,2010 Volkswagen Polo,Diesel,"55,000 kms",1199 ,Manual,22.07,5,White,73.9,Disc,Drum,-,1453,1682,3970,-,-,164.1km/hr,2.90 Lakh
231,2013 Volkswagen Polo,Diesel,"55,000 kms",1199 ,Manual,22.07,5,Silver,73.9,Disc,Drum,-,1453,1682,3970,-,-,164.1km/hr,3.75 Lakh
232,2014 Honda City,Diesel,"77,000 kms",1498 ,Manual,25.1,5,Brown,98.6,Disc,Drum,510-litres,1495,1695,4440,-,-,190 Kmph,5.90 Lakh
233,2015 Mahindra Xylo,Diesel,"55,000 kms",2179 ,Manual,14.02,8,White,118.3,Disc,Drum,376-litres,1905,1850,4520,-,-,160 Kmph,5.75 Lakh
234,2017 Maruti Alto 800,Petrol,"1,20,000 kms",796 ,Manual,24.7,5,Other,47.3,Solid Disc,Drum,177-litres,1475,1490,3430,1185,-,140 kmph,1.35 Lakh
235,2022 Honda City,Petrol,"14,000 kms",1498 ,Automatic,18.4,5,Grey,119.35,Ventilated Disc,Drum,506,1489,1748,4549,1482-1528,-,-,14.75 Lakh
236,2019 Volkswagen Vento,Petrol,"33,000 kms",1598 ,Manual,16.09,5,White,103.2,Ventilated Disc,Drum,494,1467,1699,4390,1680,-,185 Kmph,10.25 Lakh
237,2018 Maruti Baleno,Petrol,"44,000 kms",1197 ,Automatic,21.4,5,White,83.1,Disc,Drum,339-litres,1510,1745,3995,1360,-,180 Kmph,7.25 Lakh
238,2016 Hyundai Creta,Petrol,"29,000 kms",1591 ,Manual,13,5,White,121.3,Disc,Drum,400-litres,1630,1780,4270,-,-,-,9.75 Lakh
239,2021 Hyundai Creta,Diesel,"32,800 kms",1493 ,Automatic,-,5,Black,113.45,Disc,Disc,-,1635,1790,4300,-,-,-,18.25 Lakh
240,2018 Hyundai Tucson,Petrol,"42,600 kms",1999 ,Automatic,12.95,5,White,152.88,Disc,Disc,513,1660,1850,4475,-,-,-,15.00 Lakh
241,2018 Ford Ecosport,Petrol,"19,000 kms",1497 ,Manual,17,5,White,121.31,Ventilated Disc,Drum,352-litres,1647,1765,3998,1660Kg,-,-,7.75 Lakh
242,2020 Volkswagen Vento,Petrol,"23,800 kms",999 ,Automatic,16.35,5,CARBOON,108.62,Disc,Drum,494,1467,1699,4390,1700,-,-,11.50 Lakh
243,2017 Honda City,Petrol,"34,700 kms",1497 ,Manual,17.4,5,Grey,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,8.50 Lakh
244,2009 Tata Manza,Diesel,"1,04,000 kms",1248 ,Manual,18.8,5,Gray,90 PS,Ventilated Disc,Drum,460 Lit,1550 ,1703 ,4413 ,1650 .,-,-,1.00 Lakh
245,2017 Mercedes-Benz C-Class,Diesel,"73,000 kms",1950 ,Automatic,12.6,5,White,194,Disc,Disc,480-litres,1442,2020,4686,2165 Kg,-,240 Kmph,22.50 Lakh
246,2019 Honda City,Petrol,"24,000 kms",1497 ,Manual,17.4,5,White,117.6,Ventilated Disc,Drum,510,1495,1695,4440,1459,-,189 kmph,10.75 Lakh
247,2021 Honda Amaze,Petrol,"24,000 kms",1199 ,Manual,19.5,5,Grey,88.76,Disc,Drum,420Liters,1501,1695,3995,-,-,140 Kmph,7.95 Lakh
248,2016 Maruti Swift,Petrol,"45,000 kms",1197 ,Manual,22,5,White,81.80,Disc,Drum,-,1530,1735,3840,1315s,-,-,5.00 Lakh
249,2019 Hyundai Verna,Petrol,"48,000 kms",1591 ,Automatic,17,5,Grey,121.3,Disc,Drum,480,1475,1729,4440,-,-,158.83 kmph,10.95 Lakh
250,2012 Hyundai i20,Petrol,"48,000 kms",1197 ,Manual,17,5,Blue,80 PS at 5200 rpm,Disc,Drum,295 Lit,1505 ,1710 ,3940 ,-,-,-,3.75 Lakh
251,2012 Maruti Ertiga,Diesel,"59,000 kms",1248 ,Manual,20.77,7,White,88.76,Disc,Drum,135-liters,1685,1695,4265,1845,-,160 kmph,4.50 Lakh
252,2017 Hyundai Grand i10,Petrol,"40,000 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11 Lakh
253,2014 Ford Figo,Diesel,"1,20,000 kms",1399 ,Manual,20,5,White,68.05,Ventilated Discs,Drum,284-litres,1427,1680,3795,-,-,-,2.11 Lakh
254,2013 Hyundai i10,Petrol,"52,000 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,3.25 Lakh
255,2014 Mahindra XUV500,Diesel,"57,000 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,6.90 Lakh
256,2020 Mahindra XUV300,Petrol,"36,000 kms",1197 ,Manual,17,5,White,108.6,Disc,Disc,259 Litres,1627 ,1821 ,3995 ,-,-,-,8.90 Lakh
257,2020 Maruti Baleno,Petrol,"5,493 kms",1197 ,Manual,21.01,5,Pearl Arctic White,81.80,Disc,Drum,339-litres,1510,1745,3995,1340,-,-,7.13 Lakh
258,2013 Hyundai i10,Petrol,"37,000 kms",1086 ,Manual,19.81,5,White,68.05,Ventilated Disc,Drum,225-litres,1550,1595,3585,-,-,165 Kmph,3.15 Lakh
259,2015 Honda City,Diesel,"55,000 kms",1498 ,Manual,26,5,White,98.6,Disc,Drum,510-litres,1495,1695,4440,-,-,190 Kmph,6.50 Lakh
260,2018 Jeep Compass,Diesel,"89,000 kms",1956 ,Manual,17.1,5,Grey,170,Disc,Discs,408-litres,1640,1818,4395,-,-,-,12.00 Lakh
261,2013 Audi Q3,Diesel,"74,000 kms",1968 ,Automatic,15.73,5,Brown,174.33,Ventilated Disc,Drum,460-litres,1608,2019,4385,2185,-,212 Kmph,12.00 Lakh
262,2019 Tata Tigor,Diesel,"68,000 kms",1047 ,Manual,24.7,5,COPPER,69,Disc,Drum,419,1537,1677,3992,-,-,-,6.25 Lakh
263,2017 Honda WR-V,Diesel,"1,06,213 kms",1498 ,Manual,25.5,5,Modern Steel Metallic,98.6,Ventilated Disc,Drum,363 Litres,1601,1734,3999,-,-,176 kmph,6.57 Lakh
264,2016 Hyundai Creta,Diesel,"56,000 kms",1582 ,Automatic,17.01,5,Black,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,9.50 Lakh
265,2020 Kia Seltos,Diesel,"35,000 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,16.75 Lakh
266,2012 Nissan Micra,Diesel,"55,000 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,2.50 Lakh
267,2016 Hyundai i20,Petrol,"48,000 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,5.75 Lakh
268,2017 Tata Tiago,Petrol,"55,500 kms",1199 ,Automatic,23.84,5,Silver,83.83,Disc,Drum,242-litres,1535,1647,3746,-,-,150 kmph,5.25 Lakh
269,2017 Hyundai Grand i10,Petrol,"40,000 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25 Lakh
270,2019 Jeep Compass,Petrol,"48,000 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50 Lakh
271,2013 Honda Amaze,Petrol,"58,000 kms",1198 ,Manual,18,5,White,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,4.50 Lakh
272,2013 Honda Amaze,Diesel,"65,000 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,3.90 Lakh
273,2013 Hyundai i20,Petrol,"29,000 kms",1197 ,Manual,18.5,5,White,82.9,Disc,Drum,-,1505,1710,3995,-,-,-,4.25 Lakh
274,2013 Chevrolet Cruze,Diesel,"54,000 kms",1998 ,Manual,17.3,5,White,163.7,Disc,Disc,-,1477,1788,4597,-,-,-,4.25 Lakh
275,2016 Chevrolet Cruze,Diesel,"84,000 kms",1998 ,Automatic,14.81,5,Red,163.7,Disc,Disc,450-litres,1477,1788,4597,-,-,220 Kmph,6.90 Lakh
276,2019 BMW X1,Diesel,"35,000 kms",1995 ,Automatic,20.68,5,Brown,188,Disc,Disc,505-litres,1612,1821,4439,-,-,222 Kmph,32.00 Lakh
277,2018 Mahindra KUV 100 NXT,Petrol,"52,000 kms",1198 ,Manual,18.15,6,Red,82,Disc,Drum,243,1655,1735,3700,-,-,160 kmph,4.50 Lakh
278,2020 Renault Triber,Petrol,"20,000 kms",999 ,Manual,20,7,Silver,71,Disc,Drum,84,1643,1739,3990,-,-,-,5.75 Lakh
279,2014 Maruti Ertiga,Diesel,"1,20,000 kms",1248 ,Manual,20.77,7,Silver,88.76,Disc,Drum,135-liters,1685,1695,4265,1845,-,160 kmph,3.90 Lakh
280,2014 Land Rover Freelander 2,Diesel,"90,000 kms",2179 ,Automatic,12.39,5,White,147.51,Disc,Disc,755-litres,1740,2195,4500,-,-,181 Kmph,11.80 Lakh
281,2020 Mercedes-Benz C-Class,Petrol,"2,000 kms",1950 ,Automatic,11.9,5,White,201.15,Disc,Disc,480-litres,1442,2020,4686,2125Kg,-,239 Kmph,48.00 Lakh
282,2017 Hyundai Grand i10,Petrol,"18,000 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,5.50 Lakh
283,2011 Chevrolet Beat,Petrol,"49,000 kms",1199 ,Manual,18.6,5,White,79.4,Disc,Drum,170-litres,1520,1595,3640,-,-,-,2.20 Lakh
284,2012 Hyundai i10,Petrol,"76,000 kms",1197 ,Automatic,16.95,5,Silver,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,-,-,3.40 Lakh
285,2009 Honda City,Petrol,"75,000 kms",1497 ,Automatic,16.8,5,White,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,3.75 Lakh
286,2010 Honda City,Petrol,"56,000 kms",1497 ,Manual,17,5,Silver,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,3.75 Lakh
287,2014 Honda City,Petrol,"65,000 kms",1497 ,Manual,17.4,5,Brown,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,5.50 Lakh
288,2015 Honda City,Petrol,"54,000 kms",1497 ,Automatic,18,5,White,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,7.75 Lakh
289,2014 Honda CR-V,Petrol,"59,000 kms",2354 ,Automatic,12,5,Grey,187.4,Disc,Disc,589-litres,1685,1820,4545,-,-,190 kmph,12.00 Lakh
290,2016 Honda Jazz,Petrol,"43,000 kms",1199 ,Automatic,18.2,5,Silver,88.7,Disc,Drum,354-litres,1544 ,1694 ,3955 ,-,-,172 Kmph,6.50 Lakh
291,2020 Hyundai Creta,Petrol,"26,000 kms",1353 ,Automatic,16.8,5,Black,138.08,Disc,Disc,433,1635,1790,4300,-,-,-,18.11 Lakh
292,2011 Toyota Etios,Petrol,"62,000 kms",1496 ,Manual,17.6,5,Golden,-,-,-,-,-,-,-,-,-,-,2.90 Lakh
293,2018 Jeep Compass,Petrol,"33,000 kms",1368 ,Automatic,16,5,Grey,160,Disc,Discs,408-litres,1640,1818,4395,-,-,186.69 kmph,15.20 Lakh
294,2012 Maruti Wagon R,Petrol,"40,200 kms",998 ,Manual,20.51,5,Black,67.04,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,152 kmph,2.60 Lakh
295,2014 Audi A6,Diesel,"86,000 kms",1968 ,Automatic,17.68,5,White,174.33,Ventilated Disc,Ventilated Disc,530-litres,1455,2086,4915,2165,-,222 Kmph,15.75 Lakh
296,2018 Mercedes-Benz GLS,Diesel,"73,000 kms",2987 ,Automatic,11,7,White,258,Ventilated Disc,Disc,680-Liters,1850,2141,5130,3250,-,222 kmph,62.00 Lakh
297,2018 Honda Amaze,Petrol,"36,000 kms",1199 ,Automatic,19,5,Grey,88.76,Disc,Drum,420,1501,1695,3995,-,-,140 Kmph,6.50 Lakh
298,2014 Honda Amaze,Petrol,"37,000 kms",1198 ,Automatic,15.5,5,Blue,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,4.65 Lakh
299,2019 Maruti Ciaz,Petrol,"60,000 kms",1462 ,Automatic,20.28,5,White,103.25,Ventilated Disc,Drum,510-litres,1485 ,1730 ,4490 ,1530Kg,-,-,9.25 Lakh
300,2020 Hyundai Creta,Petrol,"44,000 kms",1591 ,Manual,15.8,5,White,121.3,Disc,Drum,400,1665,1780,4270,-,-,-,10.25 Lakh
301,2011 Skoda Superb,Petrol,"90,000 kms",1798 ,Manual,13.14,5,White,157.8,Disc,Disc,565-litres,1482,1817,4838,2074,-,-,3.15 Lakh
302,2015 Maruti Ciaz,Diesel,"62,000 kms",1248 ,Manual,26.21,5,Brown,88.5,Ventilated Discs,Drum,510-litres,1485,1730,4490,1585,-,160 kmph,5.80 Lakh
303,2013 Honda Brio,Petrol,"72,000 kms",1198 ,Manual,19.4,5,White,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,-,3.55 Lakh
304,2013 Mahindra XUV500,Diesel,"35,000 kms",2179 ,Manual,15.1,7,White,140,Disc & Caliper Type,Disc & Caliper Type,-,1785,1890,4585,2450,-,175 kmph,8.80 Lakh
